,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
774,r01c02f01p01-ch1sk21fk1fl1.tiff:0026-0605,2.28E-04,804.698,0.183,825,440170
775,r01c02f01p01-ch1sk21fk1fl1.tiff:0030-0632,8.79E-04,646.063,0.568,606,1364485
776,r01c02f01p01-ch1sk21fk1fl1.tiff:0033-0636,1.49E-04,516.061,0.077,528,184750
777,r01c02f01p01-ch1sk21fk1fl1.tiff:0035-1027,0.002,531.31,1.102,541,2648578
778,r01c02f01p01-ch2sk22fk1fl1.tiff:0004-0081,6.41E-05,461.136,0.03,485,71015
779,r01c02f01p01-ch2sk22fk1fl1.tiff:0005-0264,2.40E-04,246.089,0.059,235,141747
780,r01c02f01p01-ch2sk22fk1fl1.tiff:0009-0331,2.25E-04,813.631,0.183,818,439361
781,r01c02f01p01-ch2sk22fk1fl1.tiff:0010-0343,1.53E-04,608.625,0.093,596,223974
782,r01c02f01p01-ch2sk22fk1fl1.tiff:0011-0346,1.55E-04,499.485,0.078,473,186308
783,r01c02f01p01-ch2sk22fk1fl1.tiff:0012-0360,1.70E-04,805.828,0.137,818,328778
784,r01c02f01p01-ch2sk22fk1fl1.tiff:0015-0406,3.40E-04,500.8,0.17,517,409654
785,r01c02f01p01-ch2sk22fk1fl1.tiff:0017-0550,3.69E-04,603.677,0.223,632,534858
786,r01c02f01p01-ch2sk22fk1fl1.tiff:0018-0568,1.75E-04,328.002,0.057,303,138089
787,r01c02f01p01-ch2sk22fk1fl1.tiff:0024-0589,1.33E-04,239.372,0.032,195,76599
788,r01c02f01p01-ch2sk22fk1fl1.tiff:0026-0605,2.28E-04,669.848,0.152,681,366407
789,r01c02f01p01-ch2sk22fk1fl1.tiff:0030-0632,8.79E-04,708.04,0.622,712,1495381
790,r01c02f01p01-ch2sk22fk1fl1.tiff:0033-0636,1.49E-04,720.254,0.107,743,257851
791,r01c02f01p01-ch2sk22fk1fl1.tiff:0035-1027,0.002,627.57,1.302,645,3128437
792,r01c02f01p01-ch1sk22fk1fl1.tiff:0004-0081,6.41E-05,499.305,0.032,520,76893
793,r01c02f01p01-ch1sk22fk1fl1.tiff:0005-0264,2.40E-04,293.806,0.07,272,169232
794,r01c02f01p01-ch1sk22fk1fl1.tiff:0009-0331,2.25E-04,705.861,0.159,678,381165
795,r01c02f01p01-ch1sk22fk1fl1.tiff:0010-0343,1.53E-04,534.576,0.082,519,196724
796,r01c02f01p01-ch1sk22fk1fl1.tiff:0011-0346,1.55E-04,381.536,0.059,392,142313
797,r01c02f01p01-ch1sk22fk1fl1.tiff:0012-0360,1.70E-04,635.846,0.108,658,259425
798,r01c02f01p01-ch1sk22fk1fl1.tiff:0015-0406,3.40E-04,456.8,0.155,459,373662
799,r01c02f01p01-ch1sk22fk1fl1.tiff:0017-0550,3.69E-04,532.53,0.196,550,471822
800,r01c02f01p01-ch1sk22fk1fl1.tiff:0018-0568,1.75E-04,337.869,0.059,326,142243
801,r01c02f01p01-ch1sk22fk1fl1.tiff:0024-0589,1.33E-04,220.488,0.029,191,70556
802,r01c02f01p01-ch1sk22fk1fl1.tiff:0026-0605,2.28E-04,789.126,0.18,802,431652
803,r01c02f01p01-ch1sk22fk1fl1.tiff:0030-0632,8.79E-04,668.122,0.587,646,1411073
804,r01c02f01p01-ch1sk22fk1fl1.tiff:0033-0636,1.49E-04,530.425,0.079,534,189892
805,r01c02f01p01-ch1sk22fk1fl1.tiff:0035-1027,0.002,512.264,1.062,518,2553638
806,r01c02f01p01-ch1sk23fk1fl1.tiff:0004-0081,6.41E-05,492.416,0.032,509,75832
807,r01c02f01p01-ch1sk23fk1fl1.tiff:0005-0264,2.40E-04,295.995,0.071,277,170493
808,r01c02f01p01-ch1sk23fk1fl1.tiff:0009-0331,2.25E-04,708.824,0.159,703,382765
809,r01c02f01p01-ch1sk23fk1fl1.tiff:0010-0343,1.53E-04,533.144,0.082,513,196197
810,r01c02f01p01-ch1sk23fk1fl1.tiff:0011-0346,1.55E-04,455.563,0.071,464,169925
811,r01c02f01p01-ch1sk23fk1fl1.tiff:0012-0360,1.70E-04,658.341,0.112,673,268603
812,r01c02f01p01-ch1sk23fk1fl1.tiff:0015-0406,3.40E-04,457.035,0.156,463,373855
813,r01c02f01p01-ch1sk23fk1fl1.tiff:0017-0550,3.69E-04,534.699,0.197,554,473743
814,r01c02f01p01-ch1sk23fk1fl1.tiff:0018-0568,1.75E-04,367.803,0.064,359,154845
815,r01c02f01p01-ch1sk23fk1fl1.tiff:0024-0589,1.33E-04,347.959,0.046,355,111347
816,r01c02f01p01-ch1sk23fk1fl1.tiff:0026-0605,2.28E-04,816.751,0.186,840,446763
817,r01c02f01p01-ch1sk23fk1fl1.tiff:0030-0632,8.79E-04,647.8,0.569,606,1368153
818,r01c02f01p01-ch1sk23fk1fl1.tiff:0033-0636,1.49E-04,532.944,0.079,544,190794
819,r01c02f01p01-ch1sk23fk1fl1.tiff:0035-1027,0.002,502.829,1.043,510,2506601
820,r01c02f01p01-ch1sk23fk1fl1.tiff:0004-0081,6.41E-05,492.416,0.032,509,75832
821,r01c02f01p01-ch1sk23fk1fl1.tiff:0005-0264,2.40E-04,295.995,0.071,277,170493
822,r01c02f01p01-ch1sk23fk1fl1.tiff:0009-0331,2.25E-04,708.824,0.159,703,382765
823,r01c02f01p01-ch1sk23fk1fl1.tiff:0010-0343,1.53E-04,533.144,0.082,513,196197
824,r01c02f01p01-ch1sk23fk1fl1.tiff:0011-0346,1.55E-04,455.563,0.071,464,169925
825,r01c02f01p01-ch1sk23fk1fl1.tiff:0012-0360,1.70E-04,658.341,0.112,673,268603
826,r01c02f01p01-ch1sk23fk1fl1.tiff:0015-0406,3.40E-04,457.035,0.156,463,373855
827,r01c02f01p01-ch1sk23fk1fl1.tiff:0017-0550,3.69E-04,534.699,0.197,554,473743
828,r01c02f01p01-ch1sk23fk1fl1.tiff:0018-0568,1.75E-04,367.803,0.064,359,154845
829,r01c02f01p01-ch1sk23fk1fl1.tiff:0024-0589,1.33E-04,347.959,0.046,355,111347
830,r01c02f01p01-ch1sk23fk1fl1.tiff:0026-0605,2.28E-04,816.751,0.186,840,446763
831,r01c02f01p01-ch1sk23fk1fl1.tiff:0030-0632,8.79E-04,647.8,0.569,606,1368153
832,r01c02f01p01-ch1sk23fk1fl1.tiff:0033-0636,1.49E-04,532.944,0.079,544,190794
833,r01c02f01p01-ch1sk23fk1fl1.tiff:0035-1027,0.002,502.829,1.043,510,2506601
834,r01c02f01p01-ch2sk24fk1fl1.tiff:0004-0081,6.41E-05,475.24,0.03,483,73187
835,r01c02f01p01-ch2sk24fk1fl1.tiff:0005-0264,2.40E-04,322.649,0.077,326,185846
836,r01c02f01p01-ch2sk24fk1fl1.tiff:0009-0331,2.25E-04,807.793,0.181,803,436208
837,r01c02f01p01-ch2sk24fk1fl1.tiff:0010-0343,1.53E-04,608.065,0.093,597,223768
838,r01c02f01p01-ch2sk24fk1fl1.tiff:0011-0346,1.55E-04,692.791,0.108,695,258411
839,r01c02f01p01-ch2sk24fk1fl1.tiff:0012-0360,1.70E-04,808.309,0.137,836,329790
840,r01c02f01p01-ch2sk24fk1fl1.tiff:0015-0406,3.40E-04,510.528,0.174,520,417612
841,r01c02f01p01-ch2sk24fk1fl1.tiff:0017-0550,3.69E-04,471.691,0.174,495,417918
842,r01c02f01p01-ch2sk24fk1fl1.tiff:0018-0568,1.75E-04,491.527,0.086,504,206933
843,r01c02f01p01-ch2sk24fk1fl1.tiff:0024-0589,1.33E-04,696.041,0.093,745,222733
844,r01c02f01p01-ch2sk24fk1fl1.tiff:0026-0605,2.28E-04,725.561,0.165,730,396882
845,r01c02f01p01-ch2sk24fk1fl1.tiff:0030-0632,8.79E-04,659.712,0.58,703,1393311
846,r01c02f01p01-ch2sk24fk1fl1.tiff:0033-0636,1.49E-04,712.598,0.106,758,255110
847,r01c02f01p01-ch2sk24fk1fl1.tiff:0035-1027,0.002,632.126,1.311,642,3151146
848,r01c02f01p01-ch1sk24fk1fl1.tiff:0004-0081,6.41E-05,532.013,0.034,539,81930
849,r01c02f01p01-ch1sk24fk1fl1.tiff:0005-0264,2.40E-04,412.516,0.099,426,237609
850,r01c02f01p01-ch1sk24fk1fl1.tiff:0009-0331,2.25E-04,682.985,0.153,685,368812
851,r01c02f01p01-ch1sk24fk1fl1.tiff:0010-0343,1.53E-04,524.957,0.08,523,193184
852,r01c02f01p01-ch1sk24fk1fl1.tiff:0011-0346,1.55E-04,456.617,0.071,455,170318
853,r01c02f01p01-ch1sk24fk1fl1.tiff:0012-0360,1.70E-04,672.355,0.114,702,274321
854,r01c02f01p01-ch1sk24fk1fl1.tiff:0015-0406,3.40E-04,456.276,0.155,457,373234
855,r01c02f01p01-ch1sk24fk1fl1.tiff:0017-0550,3.69E-04,377.374,0.139,354,334353
856,r01c02f01p01-ch1sk24fk1fl1.tiff:0018-0568,1.75E-04,432.487,0.076,438,182077
857,r01c02f01p01-ch1sk24fk1fl1.tiff:0024-0589,1.33E-04,516.641,0.069,542,165325
858,r01c02f01p01-ch1sk24fk1fl1.tiff:0026-0605,2.28E-04,838.172,0.191,850,458480
859,r01c02f01p01-ch1sk24fk1fl1.tiff:0030-0632,8.79E-04,588.085,0.517,561,1242035
860,r01c02f01p01-ch1sk24fk1fl1.tiff:0033-0636,1.49E-04,526.411,0.078,554,188455
861,r01c02f01p01-ch1sk24fk1fl1.tiff:0035-1027,0.002,501.906,1.041,510,2502003
862,r01c02f01p01-ch2sk25fk1fl1.tiff:0004-0081,0.002,626.839,1.3,637,3124792
863,r01c02f01p01-ch2sk25fk1fl1.tiff:0005-0264,2.40E-04,290.014,0.07,292,167048
864,r01c02f01p01-ch2sk25fk1fl1.tiff:0009-0331,2.25E-04,792.259,0.178,800,427820
865,r01c02f01p01-ch2sk25fk1fl1.tiff:0010-0343,1.53E-04,603.049,0.092,606,221922
866,r01c02f01p01-ch2sk25fk1fl1.tiff:0011-0346,1.55E-04,685.743,0.106,696,255782
867,r01c02f01p01-ch2sk25fk1fl1.tiff:0012-0360,1.70E-04,860.897,0.146,871,351246
868,r01c02f01p01-ch2sk25fk1fl1.tiff:0015-0406,3.40E-04,499.9,0.17,503,408918
869,r01c02f01p01-ch2sk25fk1fl1.tiff:0017-0550,3.69E-04,498.755,0.184,534,441897
870,r01c02f01p01-ch2sk25fk1fl1.tiff:0018-0568,1.75E-04,586.477,0.103,678,246907
871,r01c02f01p01-ch2sk25fk1fl1.tiff:0024-0589,1.33E-04,708.456,0.094,723,226706
872,r01c02f01p01-ch2sk25fk1fl1.tiff:0026-0605,2.28E-04,699.091,0.159,705,382403
873,r01c02f01p01-ch2sk25fk1fl1.tiff:0030-0632,8.79E-04,585.5,0.515,610,1236575
874,r01c02f01p01-ch2sk25fk1fl1.tiff:0033-0636,1.49E-04,648.737,0.097,687,232248
875,r01c02f01p01-ch2sk25fk1fl1.tiff:0004-0081,0.002,626.839,1.3,637,3124792
876,r01c02f01p01-ch1sk25fk1fl1.tiff:0004-0081,0.002,519.982,1.079,527,2592112
877,r01c02f01p01-ch2sk26fk1fl1.tiff:0004-0081,0.002,618.881,1.284,629,3085121
878,r01c02f01p01-ch2sk26fk1fl1.tiff:0005-0264,2.40E-04,296.764,0.071,299,170936
879,r01c02f01p01-ch2sk26fk1fl1.tiff:0009-0331,2.25E-04,798.576,0.179,808,431231
880,r01c02f01p01-ch2sk26fk1fl1.tiff:0010-0343,1.53E-04,637.209,0.098,642,234493
881,r01c02f01p01-ch2sk26fk1fl1.tiff:0011-0346,1.55E-04,665.525,0.103,713,248241
882,r01c02f01p01-ch2sk26fk1fl1.tiff:0012-0360,1.70E-04,835.402,0.142,848,340844
883,r01c02f01p01-ch2sk26fk1fl1.tiff:0015-0406,3.40E-04,488.901,0.166,498,399921
884,r01c02f01p01-ch2sk26fk1fl1.tiff:0017-0550,3.69E-04,443.817,0.164,441,393222
885,r01c02f01p01-ch2sk26fk1fl1.tiff:0018-0568,1.75E-04,673.739,0.118,695,283644
886,r01c02f01p01-ch2sk26fk1fl1.tiff:0024-0589,1.33E-04,711.344,0.095,718,227630
887,r01c02f01p01-ch2sk26fk1fl1.tiff:0026-0605,2.28E-04,706.112,0.161,730,386243
888,r01c02f01p01-ch2sk26fk1fl1.tiff:0030-0632,8.79E-04,604.494,0.531,611,1276691
889,r01c02f01p01-ch2sk26fk1fl1.tiff:0033-0636,1.49E-04,683.587,0.102,714,244724
890,r01c02f01p01-ch2sk26fk1fl1.tiff:0004-0081,0.002,618.881,1.284,629,3085121
891,r01c02f01p01-ch1sk26fk1fl1.tiff:0004-0081,0.002,510.743,1.059,517,2546056
892,r01c02f01p01-ch1sk26fk1fl1.tiff:0005-0264,2.40E-04,386.95,0.093,396,222883
893,r01c02f01p01-ch1sk26fk1fl1.tiff:0009-0331,2.25E-04,681.724,0.153,663,368131
894,r01c02f01p01-ch1sk26fk1fl1.tiff:0010-0343,1.53E-04,565.005,0.087,563,207922
895,r01c02f01p01-ch1sk26fk1fl1.tiff:0011-0346,1.55E-04,426.088,0.066,453,158931
896,r01c02f01p01-ch1sk26fk1fl1.tiff:0012-0360,1.70E-04,687.801,0.117,713,280623
897,r01c02f01p01-ch1sk26fk1fl1.tiff:0015-0406,3.40E-04,453.77,0.154,459,371184
898,r01c02f01p01-ch1sk26fk1fl1.tiff:0017-0550,3.69E-04,417.024,0.154,435,369483
899,r01c02f01p01-ch1sk26fk1fl1.tiff:0018-0568,1.75E-04,545.356,0.096,560,229595
900,r01c02f01p01-ch1sk26fk1fl1.tiff:0024-0589,1.33E-04,565.494,0.075,553,180958
901,r01c02f01p01-ch1sk26fk1fl1.tiff:0026-0605,2.28E-04,839.536,0.191,870,459226
902,r01c02f01p01-ch1sk26fk1fl1.tiff:0030-0632,8.79E-04,574.134,0.505,534,1212570
903,r01c02f01p01-ch1sk26fk1fl1.tiff:0033-0636,1.49E-04,542.642,0.081,551,194266
904,r01c02f01p01-ch1sk26fk1fl1.tiff:0004-0081,0.002,510.743,1.059,517,2546056
905,r01c02f01p01-ch2sk27fk1fl1.tiff:0004-0081,0.002,614.715,1.275,626,3064356
906,r01c02f01p01-ch2sk27fk1fl1.tiff:0005-0264,2.40E-04,312.818,0.075,317,180183
907,r01c02f01p01-ch2sk27fk1fl1.tiff:0009-0331,2.25E-04,843.181,0.189,853,455318
908,r01c02f01p01-ch2sk27fk1fl1.tiff:0010-0343,1.53E-04,696.834,0.107,685,256435
909,r01c02f01p01-ch2sk27fk1fl1.tiff:0011-0346,1.55E-04,696.134,0.108,733,259658
910,r01c02f01p01-ch2sk27fk1fl1.tiff:0012-0360,1.70E-04,827.828,0.141,844,337754
911,r01c02f01p01-ch2sk27fk1fl1.tiff:0015-0406,3.40E-04,509.303,0.173,513,416610
912,r01c02f01p01-ch2sk27fk1fl1.tiff:0017-0550,3.69E-04,432.283,0.159,466,383003
913,r01c02f01p01-ch2sk27fk1fl1.tiff:0018-0568,1.75E-04,669.589,0.117,696,281897
914,r01c02f01p01-ch2sk27fk1fl1.tiff:0024-0589,1.33E-04,707.475,0.094,722,226392
915,r01c02f01p01-ch2sk27fk1fl1.tiff:0026-0605,2.28E-04,721.28,0.164,747,394540
916,r01c02f01p01-ch2sk27fk1fl1.tiff:0030-0632,8.79E-04,603.082,0.53,623,1273709
917,r01c02f01p01-ch2sk27fk1fl1.tiff:0033-0636,1.49E-04,680.332,0.101,694,243559
918,r01c02f01p01-ch2sk27fk1fl1.tiff:0004-0081,0.002,614.715,1.275,626,3064356
919,r01c02f01p01-ch1sk27fk1fl1.tiff:0004-0081,0.002,494.412,1.025,497,2464643
920,r01c02f01p01-ch1sk27fk1fl1.tiff:0005-0264,2.40E-04,396.234,0.095,404,228231
921,r01c02f01p01-ch1sk27fk1fl1.tiff:0009-0331,2.25E-04,694.535,0.156,675,375049
922,r01c02f01p01-ch1sk27fk1fl1.tiff:0010-0343,1.53E-04,599.948,0.092,592,220781
923,r01c02f01p01-ch1sk27fk1fl1.tiff:0011-0346,1.55E-04,447.07,0.069,459,166757
924,r01c02f01p01-ch1sk27fk1fl1.tiff:0012-0360,1.70E-04,666.289,0.113,695,271846
925,r01c02f01p01-ch1sk27fk1fl1.tiff:0015-0406,3.40E-04,466.869,0.159,467,381899
926,r01c02f01p01-ch1sk27fk1fl1.tiff:0017-0550,3.69E-04,417.254,0.154,446,369687
927,r01c02f01p01-ch1sk27fk1fl1.tiff:0018-0568,1.75E-04,547.948,0.096,569,230686
928,r01c02f01p01-ch1sk27fk1fl1.tiff:0024-0589,1.33E-04,564.5,0.075,550,180640
929,r01c02f01p01-ch1sk27fk1fl1.tiff:0026-0605,2.28E-04,845.367,0.192,870,462416
930,r01c02f01p01-ch1sk27fk1fl1.tiff:0030-0632,8.79E-04,567.607,0.499,530,1198786
931,r01c02f01p01-ch1sk27fk1fl1.tiff:0033-0636,1.49E-04,522.972,0.078,534,187224
932,r01c02f01p01-ch1sk27fk1fl1.tiff:0004-0081,0.002,494.412,1.025,497,2464643
933,r01c02f01p01-ch2sk28fk1fl1.tiff:0004-0081,0.002,605.083,1.255,617,3016338
934,r01c02f01p01-ch2sk28fk1fl1.tiff:0005-0264,2.40E-04,290.599,0.07,291,167385
935,r01c02f01p01-ch2sk28fk1fl1.tiff:0009-0331,2.25E-04,844.533,0.19,842,456048
936,r01c02f01p01-ch2sk28fk1fl1.tiff:0010-0343,1.53E-04,704.592,0.108,712,259290
937,r01c02f01p01-ch2sk28fk1fl1.tiff:0011-0346,1.55E-04,666.054,0.103,699,248438
938,r01c02f01p01-ch2sk28fk1fl1.tiff:0012-0360,1.70E-04,802.113,0.136,832,327262
939,r01c02f01p01-ch2sk28fk1fl1.tiff:0015-0406,3.40E-04,496.878,0.169,509,406446
940,r01c02f01p01-ch2sk28fk1fl1.tiff:0017-0550,3.69E-04,441.055,0.163,477,390775
941,r01c02f01p01-ch2sk28fk1fl1.tiff:0018-0568,1.75E-04,642.784,0.113,685,270612
942,r01c02f01p01-ch2sk28fk1fl1.tiff:0024-0589,1.33E-04,716.697,0.095,705,229343
943,r01c02f01p01-ch2sk28fk1fl1.tiff:0026-0605,2.28E-04,710.561,0.162,726,388677
944,r01c02f01p01-ch2sk28fk1fl1.tiff:0030-0632,8.79E-04,568.794,0.5,577,1201293
945,r01c02f01p01-ch2sk28fk1fl1.tiff:0033-0636,1.49E-04,624.989,0.093,636,223746
946,r01c02f01p01-ch2sk28fk1fl1.tiff:0004-0081,0.002,605.083,1.255,617,3016338
947,r01c02f01p01-ch1sk28fk1fl1.tiff:0004-0081,0.002,499.051,1.035,504,2487770
948,r01c02f01p01-ch1sk28fk1fl1.tiff:0005-0264,2.40E-04,375.797,0.09,388,216459
949,r01c02f01p01-ch1sk28fk1fl1.tiff:0009-0331,2.25E-04,743.256,0.167,708,401358
950,r01c02f01p01-ch1sk28fk1fl1.tiff:0010-0343,1.53E-04,630.883,0.097,634,232165
951,r01c02f01p01-ch1sk28fk1fl1.tiff:0011-0346,1.55E-04,449.842,0.07,458,167791
952,r01c02f01p01-ch1sk28fk1fl1.tiff:0012-0360,1.70E-04,669.453,0.114,687,273137
953,r01c02f01p01-ch1sk28fk1fl1.tiff:0015-0406,3.40E-04,465.473,0.158,467,380757
954,r01c02f01p01-ch1sk28fk1fl1.tiff:0017-0550,3.69E-04,426.411,0.157,453,377800
955,r01c02f01p01-ch1sk28fk1fl1.tiff:0018-0568,1.75E-04,540.838,0.095,570,227693
956,r01c02f01p01-ch1sk28fk1fl1.tiff:0024-0589,1.33E-04,577.822,0.077,565,184903
957,r01c02f01p01-ch1sk28fk1fl1.tiff:0026-0605,2.28E-04,836.232,0.19,867,457419
958,r01c02f01p01-ch1sk28fk1fl1.tiff:0030-0632,8.79E-04,560.17,0.492,520,1183080
959,r01c02f01p01-ch1sk28fk1fl1.tiff:0033-0636,1.49E-04,508.397,0.076,509,182006
960,r01c02f01p01-ch1sk28fk1fl1.tiff:0004-0081,0.002,499.051,1.035,504,2487770
961,r01c02f01p01-ch2sk29fk1fl1.tiff:0004-0081,0.002,614.172,1.274,625,3061647
962,r01c02f01p01-ch2sk29fk1fl1.tiff:0005-0264,2.40E-04,316.149,0.076,315,182102
963,r01c02f01p01-ch2sk29fk1fl1.tiff:0009-0331,2.25E-04,830.807,0.187,829,448636
964,r01c02f01p01-ch2sk29fk1fl1.tiff:0010-0343,1.53E-04,776.337,0.119,761,285692
965,r01c02f01p01-ch2sk29fk1fl1.tiff:0011-0346,1.55E-04,722.115,0.112,768,269349
966,r01c02f01p01-ch2sk29fk1fl1.tiff:0012-0360,1.70E-04,820.735,0.139,831,334860
967,r01c02f01p01-ch2sk29fk1fl1.tiff:0015-0406,3.40E-04,496.289,0.169,508,405964
968,r01c02f01p01-ch2sk29fk1fl1.tiff:0017-0550,3.69E-04,455.55,0.168,441,403617
969,r01c02f01p01-ch2sk29fk1fl1.tiff:0018-0568,1.75E-04,655.33,0.115,701,275894
970,r01c02f01p01-ch2sk29fk1fl1.tiff:0024-0589,1.33E-04,781.225,0.104,857,249992
971,r01c02f01p01-ch2sk29fk1fl1.tiff:0026-0605,2.28E-04,784.377,0.179,820,429054
972,r01c02f01p01-ch2sk29fk1fl1.tiff:0030-0632,8.79E-04,588.898,0.517,601,1243752
973,r01c02f01p01-ch2sk29fk1fl1.tiff:0033-0636,1.49E-04,706.31,0.105,719,252859
974,r01c02f01p01-ch2sk29fk1fl1.tiff:0004-0081,0.002,614.172,1.274,625,3061647
975,r01c02f01p01-ch1sk29fk1fl1.tiff:0004-0081,0.002,481.712,0.999,484,2401334
976,r01c02f01p01-ch1sk29fk1fl1.tiff:0005-0264,2.40E-04,396.102,0.095,407,228155
977,r01c02f01p01-ch1sk29fk1fl1.tiff:0009-0331,2.25E-04,737.924,0.166,746,398479
978,r01c02f01p01-ch1sk29fk1fl1.tiff:0010-0343,1.53E-04,668.815,0.102,677,246124
979,r01c02f01p01-ch1sk29fk1fl1.tiff:0011-0346,1.55E-04,486.995,0.076,478,181649
980,r01c02f01p01-ch1sk29fk1fl1.tiff:0012-0360,1.70E-04,669.225,0.114,684,273044
981,r01c02f01p01-ch1sk29fk1fl1.tiff:0015-0406,3.40E-04,462.207,0.157,465,378085
982,r01c02f01p01-ch1sk29fk1fl1.tiff:0017-0550,3.69E-04,423.495,0.156,430,375217
983,r01c02f01p01-ch1sk29fk1fl1.tiff:0018-0568,1.75E-04,534.28,0.094,557,224932
984,r01c02f01p01-ch1sk29fk1fl1.tiff:0024-0589,1.33E-04,502.163,0.067,545,160692
985,r01c02f01p01-ch1sk29fk1fl1.tiff:0026-0605,2.28E-04,860.943,0.196,893,470936
986,r01c02f01p01-ch1sk29fk1fl1.tiff:0030-0632,8.79E-04,559.701,0.492,531,1182088
987,r01c02f01p01-ch1sk29fk1fl1.tiff:0033-0636,1.49E-04,499.45,0.074,509,178803
988,r01c02f01p01-ch1sk29fk1fl1.tiff:0004-0081,0.002,481.712,0.999,484,2401334
1,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0003-0069,3.17E-04,407.996,0.129,409,310893
2,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0008-0384,7.74E-04,584.509,0.453,596,1087772
3,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0012-0476,5.52E-04,508.476,0.281,498,674748
4,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0014-0511,4.39E-04,504.967,0.222,511,533245
5,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0019-0669,3.82E-04,467.968,0.179,479,429127
6,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0020-0684,7.40E-04,558.27,0.413,564,993163
7,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0021-0685,9.00E-04,495.382,0.446,490,1072007
8,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0022-0686,6.35E-04,605.276,0.384,619,923046
9,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0023-0843,1.25E-04,666.671,0.083,558,200668
10,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0027-0867,3.98E-04,421.841,0.168,424,403702
11,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0030-0882,2.98E-04,390.643,0.117,384,280091
12,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0031-0879,3.38E-04,430.627,0.145,425,349669
13,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0033-0891,3.40E-04,482.851,0.164,480,394972
14,r02c02f01p01-ch2sk1fk1fl1-1.tiff:0036-0921,3.93E-04,483.401,0.19,478,456331
15,r02c02f01p01-ch1sk1fk1fl1.tiff:0003-0069,3.17E-04,421.917,0.134,426,321501
16,r02c02f01p01-ch1sk1fk1fl1.tiff:0008-0384,7.74E-04,472.874,0.366,481,880019
17,r02c02f01p01-ch1sk1fk1fl1.tiff:0012-0476,5.52E-04,407.243,0.225,399,540412
18,r02c02f01p01-ch1sk1fk1fl1.tiff:0014-0511,4.39E-04,516.712,0.227,528,545648
19,r02c02f01p01-ch1sk1fk1fl1.tiff:0019-0669,3.82E-04,502.065,0.192,509,460394
20,r02c02f01p01-ch1sk1fk1fl1.tiff:0020-0684,7.40E-04,574.378,0.425,571,1021818
21,r02c02f01p01-ch1sk1fk1fl1.tiff:0021-0685,9.00E-04,556.556,0.501,556,1204388
22,r02c02f01p01-ch1sk1fk1fl1.tiff:0022-0686,6.35E-04,493.548,0.313,497,752660
23,r02c02f01p01-ch1sk1fk1fl1.tiff:0023-0843,1.25E-04,196.542,0.025,195,59159
24,r02c02f01p01-ch1sk1fk1fl1.tiff:0027-0867,3.98E-04,429.215,0.171,433,410759
25,r02c02f01p01-ch1sk1fk1fl1.tiff:0030-0882,2.98E-04,440.835,0.132,442,316079
26,r02c02f01p01-ch1sk1fk1fl1.tiff:0031-0879,3.38E-04,338.228,0.114,336,274641
27,r02c02f01p01-ch1sk1fk1fl1.tiff:0033-0891,3.40E-04,474.106,0.161,465,387819
28,r02c02f01p01-ch1sk1fk1fl1.tiff:0036-0921,3.93E-04,444.138,0.174,443,419266
29,r02c02f01p01-ch2sk20fk1fl1.tiff:0003-0069,3.17E-04,370.833,0.118,381,282575
30,r02c02f01p01-ch2sk20fk1fl1.tiff:0008-0384,7.74E-04,540.185,0.418,584,1005284
31,r02c02f01p01-ch2sk20fk1fl1.tiff:0012-0476,5.52E-04,462.985,0.256,478,614381
32,r02c02f01p01-ch2sk20fk1fl1.tiff:0014-0511,4.39E-04,589.471,0.259,604,622481
33,r02c02f01p01-ch2sk20fk1fl1.tiff:0019-0669,3.82E-04,549.237,0.21,557,503650
34,r02c02f01p01-ch2sk20fk1fl1.tiff:0020-0684,7.40E-04,516.408,0.382,525,918690
35,r02c02f01p01-ch2sk20fk1fl1.tiff:0021-0685,9.00E-04,484.288,0.436,473,1048000
36,r02c02f01p01-ch2sk20fk1fl1.tiff:0022-0686,6.35E-04,616.175,0.391,633,939667
37,r02c02f01p01-ch2sk20fk1fl1.tiff:0023-0843,1.25E-04,316.09,0.04,270,95143
38,r02c02f01p01-ch2sk20fk1fl1.tiff:0027-0867,3.98E-04,393.495,0.157,397,376575
39,r02c02f01p01-ch2sk20fk1fl1.tiff:0030-0882,2.98E-04,430.082,0.128,440,308369
40,r02c02f01p01-ch2sk20fk1fl1.tiff:0031-0879,3.38E-04,583.113,0.197,596,473488
41,r02c02f01p01-ch2sk20fk1fl1.tiff:0033-0891,3.40E-04,513.186,0.175,531,419786
42,r02c02f01p01-ch2sk20fk1fl1.tiff:0036-0921,3.93E-04,491.693,0.193,445,464158
43,r02c02f01p01-ch1sk20fk1fl1.tiff:0003-0069,3.17E-04,360.105,0.114,367,274400
